Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62478,73286,15703,43930
Other Short Term Investments,-,4385,51500,70458
Total Cash,62478,77671,67203,114388
Other Current Assets,-,-,0,0
Total Current Assets,71132,83422,68781,116444
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3331,-,6813,9192
Accumulated Depreciation,-,-,-3700,-3620
Net property plant and equipment,3331,-,3113,5572
Equity and other investments,-,-,146,65
Other long-term assets,507,652,813,462
Total non-current assets,3838,652,4072,6099
Total Assets,74970,84074,72853,122543
Liabilities,,,,
Current Liabilities,,,,
Current Debt,208,189,-,-
Accounts Payable,1495,1998,2242,2183
Accrued liabilities,7024,4093,3013,5157
Deferred revenues,-,-,334,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12520,9817,7804,13209
Non-current liabilities,,,,
Long Term Debt,168,383,-,-
Other long-term liabilities,16,752,751,1116
Total non-current liabilities,2579,1135,751,1116
Total Liabilities,15099,10952,8555,14325
Stockholders' Equity,,,,
Common Stock,18,13,36,36
Retained Earnings,-208654,-164086,-301480,-250177
Accumulated other comprehensive income,165,148,-27,-60
Total stockholders' equity,58547,70951,64298,108218
Total liabilities and stockholders' equity,74970,84074,72853,122543
