Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,217684,477789,13039,1117
Cost of Revenue,34409,128033,9554,763
Gross Profit,183275,349756,3485,354
Selling General and Administrative,62212,24520,-,172
Total Operating Expenses,107807,60854,47187,35487
Operating Income or Loss,75468,288902,-43702,-35133
Interest Expense,21176,8474,7002,6505
Income Before Tax,-97532,138229,-241627,-165489
Income Tax Expense,27500,111041,-6774,-2801
Income from Continuing Operations,-125032,27188,-234853,-162688
Net Income,-125413,27544,-235510,-162688
Net Income available to common shareholders,-125413,27544,-235510,-162688
Basic EPS,-,0.00,-0.02,-0.02
Diluted EPS,-,0.00,-0.02,-0.02
Basic Average Shares,-,9505344,9505344,9505344
Diluted Average Shares,-,13550999,9505344,9505344
