Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,109603000,125559000,104590000,84977000
Cost of Revenue,102113000,117933000,97285000,78673000
Gross Profit,7491000,7627000,7306000,6305000
Total Operating Expenses,5329000,5334000,5109000,4950000
Operating Income or Loss,2162000,2293000,2197000,1354000
Interest Expense,70000,69000,48000,45000
Income Before Tax,2421000,2574000,2364000,1663000
Income Tax Expense,778000,828000,736000,520000
Income from Continuing Operations,1643000,1746000,1628000,1143000
Net Income,1641000,1745000,1627000,1142000
Net Income available to common shareholders,1641000,1745000,1627000,1142000
Basic EPS,-,64.92,60.59,42.56
Diluted EPS,-,64.92,60.59,42.56
Basic Average Shares,-,26894,26867,26851
Diluted Average Shares,-,26894,26867,26851
