Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8756581,9164723,9257864,8762250
Cost of Revenue,6962406,7313520,7398300,6793311
Gross Profit,1794175,1851203,1859563,1968939
Total Operating Expenses,1601666,1568333,1517767,1463014
Operating Income or Loss,192509,282870,341796,505925
Interest Expense,12029,9590,10406,16573
Income Before Tax,851887,911982,402152,489590
Income Tax Expense,269512,298500,-91128,131480
Income from Continuing Operations,582375,613482,493280,358110
Net Income,582375,613481,493280,358110
Net Income available to common shareholders,582375,613481,493280,358110
Basic EPS,-,537.24,431.98,313.50
Diluted EPS,-,537.24,431.98,313.50
Basic Average Shares,-,1141,1141,1142
Diluted Average Shares,-,1141,1141,1142
