Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1781299,1524427,1314414,1010883
Cost of Revenue,425830,450891,415077,284119
Gross Profit,1355469,1073535,899336,726763
Total Operating Expenses,496741,497913,481293,426240
Operating Income or Loss,858728,575622,418043,300524
Interest Expense,1466,1628,2051,3710
Income Before Tax,855944,573203,413322,294335
Income Tax Expense,274128,197826,134995,97527
Income from Continuing Operations,581816,375377,278327,196808
Net Income,581816,375377,278326,196807
Net Income available to common shareholders,581816,375377,278326,196807
Basic EPS,-,27.31,21.16,17.04
Diluted EPS,-,26.22,19.50,15.68
Basic Average Shares,-,13747,13153,11553
Diluted Average Shares,-,14316,14273,12554
