Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-37373,-37373,-27909,-378032,-143962
Other working capital,4654,4654,-11532,-34127,-51840
Net cash provided by operating activites,-,-,-,-6094,120174
Investments in property plant and equipment,-17501,-17501,-9194,-28033,-172014
Acquisitions net,-,-,-,0,0
Purchases of investments,-5000,-5000,-,0,0
Sales/Maturities of investments,-,-,-,425,0
Other investing activites,-,-,-,9063,4000
Net cash used for investing activites,-15010,-15010,16094,56991,-133017
Debt repayment,-7256,-7256,-61298,-67326,-58660
Common stock issued,-,-,97000,0,0
Common stock repurchased,-,-,-4558,-,-
Dividends Paid,-,-,-,0,-4684
Other financing activites,-9,-9,-4003,-3723,-2574
Net cash used privided by (used for) financing activities,-7265,-7265,27141,-71049,-65918
Net change in cash,-120,-120,40897,-20152,-78761
Cash at beginning of period,69648,69648,28757,49725,124482
Cash at end of period,70155,70155,69648,28757,49725
Operating Cash Flow,-,-,-,-6094,120174
Capital Expenditure,-17501,-17501,-9194,-28033,-172014
Free Cash Flow,4654,4654,-11532,-34127,-51840
