Attribute,Value
Market Cap (intraday) 5,418.99M
Enterprise Value 3,418.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.66
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.29
52-Week Change 3,-14.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.740
52 Week Low 3,0.385
50-Day Moving Average 3,0.452
200-Day Moving Average 3,0.522
Avg Vol (3 month) 3,909.08k
Avg Vol (10 day) 3,58.33k
Shares Outstanding 5,974.4M
Float,400.46M
% Held by Insiders 1,58.90%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-23.73%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-5.04%
Return on Equity (ttm),-17.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-25.30%
Gross Profit (ttm),-14.68M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),14.91
Current Ratio (mrq),4.61
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
