Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119475,88750,85847,116633
Other Short Term Investments,-,-,-,0
Total Cash,119475,88750,85847,116633
Net Receivables,20733,26356,23461,17990
Inventory,11380,9311,7883,9489
Total Current Assets,154679,125807,140182,164769
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3397998,3636306,3624495,3455457
Accumulated Depreciation,-1058682,-1135189,-732239,-607370
Net property plant and equipment,2339316,2501117,2892256,2848087
Other long-term assets,50156,55092,58202,53696
Total non-current assets,2389472,2556209,2950458,2901783
Total Assets,2544151,2682016,3090640,3066552
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2890,9090,3908,4114
Taxes payable,6974,18253,5651,-
Other Current Liabilities,5280,4411,5617,3554
Total Current Liabilities,33610,51383,30858,22680
Non-current liabilities,,,,
Long Term Debt,214554,351027,586170,600685
Deferred taxes liabilities,88961,91147,121330,133867
Other long-term liabilities,36573,47190,32018,23435
Total non-current liabilities,340088,489364,739518,757987
Total Liabilities,373698,540747,770376,780667
Stockholders' Equity,,,,
Common Stock,655,654,652,651
Retained Earnings,-65747,-89898,88050,48584
Accumulated other comprehensive income,0,-1201,879,0
Total stockholders' equity,2136681,2102167,2275377,2229016
Total liabilities and stockholders' equity,2544151,2682016,3090640,3066552
