Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2340911,2467726,2828737,3500047,3932414
Cost of Revenue,2275236,2334398,2430416,2786581,3031255
Gross Profit,65675,133327,398320,713466,901159
Selling General and Administrative,-,62369,77889,296252,257627
Total Operating Expenses,351171,361953,433463,386653,353243
Operating Income or Loss,-285496,-228626,-35143,326813,547916
Income Before Tax,-402804,-302311,-479666,309391,428067
Income Tax Expense,15074,15172,62366,132399,158038
Income from Continuing Operations,-417878,-317483,-542032,176992,270029
Net Income,-417879,-317484,-542033,176991,270029
Net Income available to common shareholders,-417879,-317484,-542033,176991,270029
Basic EPS,-,-,-74.94,24.47,37.33
Diluted EPS,-,-,-74.94,24.47,37.33
Basic Average Shares,-,-,7233,7233,7233
Diluted Average Shares,-,-,7233,7233,7233
