Attribute,Value
Market Cap (intraday) 5,130.95M
Enterprise Value 3,283.42M
Trailing P/E,8.26
Forward P/E 1,8.30
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.05
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,4.44
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-27.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.69
52 Week Low 3,13.44
50-Day Moving Average 3,19.12
200-Day Moving Average 3,23.31
Avg Vol (3 month) 3,11.63k
Avg Vol (10 day) 3,6.23k
Shares Outstanding 5,7.73M
Float,4.41M
% Held by Insiders 1,34.66%
% Held by Institutions 1,46.33%
"Shares Short (Mar 30, 2020) 4",30.44k
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",0.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.39%
"Shares Short (prior month Feb 27, 2020) 4",27.37k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.80%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.22%
Operating Margin (ttm),31.39%
Return on Assets (ttm),1.07%
Return on Equity (ttm),9.99%
Revenue (ttm),63.88M
Revenue Per Share (ttm),8.35
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),63.88M
EBITDA,
Net Income Avi to Common (ttm),15.95M
Diluted EPS (ttm),2.05
Quarterly Earnings Growth (yoy),18.50%
Total Cash (mrq),108.9M
Total Cash Per Share (mrq),14.08
Total Debt (mrq),261.38M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),22.12
Operating Cash Flow (ttm),4.12M
Levered Free Cash Flow (ttm),
