Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,394386,639392,294107,564196
Other Short Term Investments,11420,52572,-,-
Total Cash,405806,691964,294107,564196
Inventory,193,-,-,-
Total Current Assets,934815,929532,340354,1093616
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5239204,4501507,4098288,3300467
Accumulated Depreciation,-,-587045,-466695,-389852
Net property plant and equipment,5239204,3914462,3631593,2910615
Other long-term assets,102559,-,81487,196800
Total non-current assets,5395136,4005904,4050114,3107630
Total Assets,6329951,4935436,4390468,4201246
Liabilities,,,,
Current Liabilities,,,,
Current Debt,923000,474000,628037,899284
Accounts Payable,38861,-,-,-
Total Current Liabilities,2234213,1485759,1380950,1553049
Non-current liabilities,,,,
Long Term Debt,1021903,608000,291000,95000
Deferred revenues,9593,8744,5881,6626
Total non-current liabilities,1341671,616744,329377,101626
Total Liabilities,3575884,2102503,1710327,1654675
Stockholders' Equity,,,,
Common Stock,26051,26051,26051,26051
Total stockholders' equity,2729666,2809812,2663748,2546539
Total liabilities and stockholders' equity,6329951,4935436,4390468,4201246
