Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,502424,670815,359185,258240
Total Cash,502424,670815,359185,258240
Net Receivables,138079,146024,134909,90804
Inventory,339067,292616,254316,195077
Other Current Assets,60929,14950,13816,40504
Total Current Assets,1139760,1197938,836414,659922
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,225355,200273,158739,-
Net property plant and equipment,225358,200277,158742,78411
Intangible Assets,121681,98072,72892,59399
Other long-term assets,32985,29408,14421,106915
Total non-current assets,901755,674294,406223,259680
Total Assets,2041519,1872237,1242637,919603
Liabilities,,,,
Current Liabilities,,,,
Current Debt,271456,106776,108441,116192
Accounts Payable,68831,43828,50100,31678
Other Current Liabilities,44082,18463,50742,34202
Total Current Liabilities,596210,372983,466838,354920
Non-current liabilities,,,,
Long Term Debt,473060,320576,184517,292958
Deferred taxes liabilities,-,-,692,1386
Other long-term liabilities,1,2,2,-
Total non-current liabilities,473061,320949,186139,295830
Total Liabilities,1069271,693932,652977,650750
Stockholders' Equity,,,,
Common Stock,439079,439019,0,79850
Retained Earnings,133613,323963,282347,137772
Total stockholders' equity,972248,1178305,589661,268853
Total liabilities and stockholders' equity,2041519,1872237,1242637,919603
