Attribute,Value
Market Cap (intraday) 5,4.91B
Enterprise Value 3,5.42B
Trailing P/E,6.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),1.17
52-Week Change 3,-28.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1287.00
52 Week Low 3,662.00
50-Day Moving Average 3,819.29
200-Day Moving Average 3,1028.33
Avg Vol (3 month) 3,32.2k
Avg Vol (10 day) 3,15.13k
Shares Outstanding 5,6.02M
Float,5.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,8.55%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,4.88%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,31.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.18%
Operating Margin (ttm),3.43%
Return on Assets (ttm),2.06%
Return on Equity (ttm),6.39%
Revenue (ttm),23.48B
Revenue Per Share (ttm),3788.44
Quarterly Revenue Growth (yoy),-21.80%
Gross Profit (ttm),7.48B
EBITDA,1.46B
Net Income Avi to Common (ttm),746M
Diluted EPS (ttm),120.39
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.06B
Total Cash Per Share (mrq),635.59
Total Debt (mrq),4.25B
Total Debt/Equity (mrq),35.11
Current Ratio (mrq),2.27
Book Value Per Share (mrq),1895.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
