Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-52342,-52342,25203,33199,41306
Depreciation & amortization,-,-,45875,40796,35772
Change in working capital,-,-,6948,23401,10582
Inventory,-,-,-6216,5443,9906
Other working capital,-,-,-4058,-1453,44380
Other non-cash items,-,-,-4309,-5127,-4683
Net cash provided by operating activites,-,-,68380,94214,87398
Investments in property plant and equipment,-,-,-72438,-95667,-43018
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,33,-
Other investing activites,-,-,16486,-21630,-6349
Net cash used for investing activites,-,-,-46485,-117257,-49305
Net change in cash,-,-,2079,-48047,24917
Cash at beginning of period,-,-,258817,306864,281947
Cash at end of period,-,-,260896,258817,306864
Operating Cash Flow,-,-,68380,94214,87398
Capital Expenditure,-,-,-72438,-95667,-43018
Free Cash Flow,-,-,-4058,-1453,44380
