Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4766637,5839079,5858643,4874904
Total Cash,4766637,5839079,5858643,4874904
Net Receivables,6333386,6212669,-,-
Inventory,2268940,2224666,2134096,1993684
Other Current Assets,617342,582697,498377,474176
Total Current Assets,13986305,14954746,14551104,13564509
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9709810,8370820,8239374,8233217
Accumulated Depreciation,-5164675,-4987472,-4817871,-4590816
Net property plant and equipment,4545136,3383349,3421503,3642401
Intangible Assets,38000,77819,138796,206427
Other long-term assets,495601,498862,497187,518060
Total non-current assets,8576609,9182758,8125737,8345902
Total Assets,22562916,24137505,22676841,21910411
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1490000,1470000,1670000,2270000
Accounts Payable,3831693,3853896,3964229,3798065
Other Current Liabilities,795247,715896,761874,672715
Total Current Liabilities,6236260,6296056,6566830,6883610
Non-current liabilities,,,,
Long Term Debt,1300000,1320000,1120000,520000
Deferred taxes liabilities,628571,1207487,861171,842574
Other long-term liabilities,93579,93578,164328,176831
Total non-current liabilities,2188279,2772551,2284096,1664657
Total Liabilities,8424539,9068607,8850926,8548267
Stockholders' Equity,,,,
Common Stock,1322214,0,1322214,1322214
Retained Earnings,10037914,9766267,9296466,8942644
Total stockholders' equity,14126452,15036635,13771749,13362144
Total liabilities and stockholders' equity,22562916,24137505,22676841,21910411
