Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,126900,126900,122100,111500,106200
Cost of Revenue,28900,28900,28300,23200,22100
Gross Profit,98000,98000,93800,88300,84100
Selling General and Administrative,4900,4900,4900,9600,8600
Total Operating Expenses,15300,15300,13800,14100,14100
Operating Income or Loss,82700,82700,80000,74200,70000
Interest Expense,30300,30300,30400,31300,25000
Income Before Tax,26000,26000,175500,301600,99100
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,26000,26000,175500,301600,99100
Net Income,26000,26000,175500,301600,99100
Net Income available to common shareholders,26000,26000,175500,301600,99100
Basic EPS,-,-,0.58,1.08,0.36
Diluted EPS,-,-,0.58,1.08,0.35
Basic Average Shares,-,-,302100,278900,278400
Diluted Average Shares,-,-,302400,279600,279400
