Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2879,2753,2196,2552,1814
Total Operating Expenses,6404,7026,6600,9062,8356
Operating Income or Loss,-6404,-7026,-6600,-9062,-8356
Interest Expense,5,75,-,-,-
Total Other Income/Expenses Net,-127,10,-67,3,-3
Income Before Tax,-6104,-6659,-6607,-8665,-8010
Income Tax Expense,-533,0,0,0,0
Income from Continuing Operations,-5571,-6659,-6607,-8665,-8010
Net Income,-5785,46236,-10537,-8665,-8010
Net Income available to common shareholders,-5785,46236,-10537,-8665,-8010
Basic EPS,-,0.25,-0.06,-0.05,-0.05
Diluted EPS,-,0.25,-0.06,-0.05,-0.05
Basic Average Shares,-,185700,185700,185700,158424
Diluted Average Shares,-,185700,185700,185700,158424
