Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,294737,294737,282066,227312
Cost of Revenue,44014,44014,42477,37119
Gross Profit,250723,250723,239589,190193
Selling General and Administrative,239258,239258,219416,163794
Total Operating Expenses,263783,263783,240025,181216
Operating Income or Loss,-13060,-13060,-436,8977
Interest Expense,2472,2472,2105,1595
Total Other Income/Expenses Net,-26840,-26840,1527,1145
Income Before Tax,-42362,-42362,-989,8548
Income Tax Expense,3188,3188,-242,2331
Income from Continuing Operations,-45550,-45550,-747,6217
Net Income,-45550,-45550,-747,6217
Net Income available to common shareholders,-45550,-45550,-747,6217
Basic EPS,-,-0.99,-0.02,0.14
Diluted EPS,-,-0.99,-0.02,0.14
Basic Average Shares,-,45929,45929,45929
Diluted Average Shares,-,45929,45929,45929
