Attribute,Value
Market Cap (intraday) 5,176.04M
Enterprise Value 3,1.16B
Trailing P/E,5.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),88.66
Enterprise Value/Revenue 3,4.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.85
52-Week Change 3,-47.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,306.80
52 Week Low 3,60.00
50-Day Moving Average 3,133.17
200-Day Moving Average 3,217.20
Avg Vol (3 month) 3,768.02k
Avg Vol (10 day) 3,414.03k
Shares Outstanding 5,176.86M
Float,152.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.13%
5 Year Average Dividend Yield 4,3.65
Payout Ratio 4,68.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.36%
Operating Margin (ttm),13.68%
Return on Assets (ttm),2.28%
Return on Equity (ttm),18.92%
Revenue (ttm),284.96M
Revenue Per Share (ttm),1.62
Quarterly Revenue Growth (yoy),-26.70%
Gross Profit (ttm),175.16M
EBITDA,
Net Income Avi to Common (ttm),35.22M
Diluted EPS (ttm),19.00
Quarterly Earnings Growth (yoy),-45.00%
Total Cash (mrq),258.56M
Total Cash Per Share (mrq),1.47
Total Debt (mrq),1.24B
Total Debt/Equity (mrq),615.28
Current Ratio (mrq),0.80
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),20.52M
Levered Free Cash Flow (ttm),
