Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3149738,3149738,4046390,3906182,3181996
Depreciation & amortization,-,-,28797,31430,36548
Stock based compensation,-,-,15651,8668,7721
Change in working capital,-,-,-124336,-6569973,1876755
Inventory,-,-,-40357,-6745634,1825525
Other working capital,-,-,1054994,-3138677,3973573
Other non-cash items,-,-,-55157,-68864,-43027
Net cash provided by operating activites,-,-,1058858,-3129799,3983104
Investments in property plant and equipment,-,-,-3864,-8878,-9531
Acquisitions net,-,-,-910106,-6206374,-
Purchases of investments,-,-,-228258,-111726,-759976
Sales/Maturities of investments,-,-,283676,306358,12403
Net cash used for investing activites,-,-,1767565,-5043915,-4393
Net change in cash,-,-,2044956,-1377531,2569742
Cash at beginning of period,-,-,5489914,6616555,4301234
Cash at end of period,-,-,7426074,5489914,6616555
Operating Cash Flow,-,-,1058858,-3129799,3983104
Capital Expenditure,-,-,-3864,-8878,-9531
Free Cash Flow,-,-,1054994,-3138677,3973573
