Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,439757,496158,499063,462050
Cost of Revenue,381823,430745,414429,381131
Gross Profit,57934,65413,84634,80919
Research Development,29553,33551,33544,27706
Selling General and Administrative,31424,34105,34590,29753
Total Operating Expenses,59758,68321,65364,57903
Operating Income or Loss,-1824,-2908,19270,23016
Interest Expense,3367,2928,1753,656
Total Other Income/Expenses Net,2500,1630,-100,1070
Income Before Tax,7,-2501,20375,24904
Income Tax Expense,-761,-1465,41633,2484
Income from Continuing Operations,2207,79,-18639,22977
Net Income,5067,2377,-19346,22511
Net Income available to common shareholders,5067,2377,-19346,22511
Basic EPS,-,0.08,-0.61,0.70
Diluted EPS,-,0.08,-0.61,0.70
Basic Average Shares,-,31644,31644,31954
Diluted Average Shares,-,31646,31647,31957
