Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28983,14826,3790,4172
Other Short Term Investments,-,-,0,719.153
Total Cash,28983,14826,3790,4891
Net Receivables,2119,239.969,170.153,2021
Inventory,1058,1156,1037,1371
Other Current Assets,-,-,0,0
Total Current Assets,34579,22274,7281,8508
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2788,1448,1307,94.491
Accumulated Depreciation,-949.246,-705.559,-919.987,-
Net property plant and equipment,1839,742.583,387.38,94.491
Equity and other investments,-,-,0,0
Intangible Assets,320.676,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,2159,742.583,387.38,94.491
Total Assets,36738,23017,7668,8603
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,679.106,271.913,990.04,1542
Accrued liabilities,3756,3216,-,-
Other Current Liabilities,-,-,182.355,208.253
Total Current Liabilities,6284,3883,2546,1750
Non-current liabilities,,,,
Deferred revenues,610.674,-,-,-
Other long-term liabilities,-,134.338,-,-
Total non-current liabilities,664.731,134.338,0,0
Total Liabilities,6949,4017,2546,1750
Stockholders' Equity,,,,
Common Stock,204279,162801,134806,126264
Retained Earnings,-183753,-148593,-132218,-121108
Accumulated other comprehensive income,9263,4791,2534,1697
Total stockholders' equity,29789,19000,5122,6853
Total liabilities and stockholders' equity,36738,23017,7668,8603
