Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2572,7416,12120
Total Cash,2572,7416,12120
Net Receivables,266.213,39.881,1652
Inventory,418.602,297.518,184.346
Other Current Assets,3873,2935,1505
Total Current Assets,9040,13011,15461
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6732,3198,3968
Accumulated Depreciation,-1979,-1582,-
Net property plant and equipment,4753,1616,3968
Intangible Assets,71.881,88.568,72.263
Other long-term assets,6158,3380,126.464
Total non-current assets,11044,5085,4167
Total Assets,20084,18096,19628
Liabilities,,,
Current Liabilities,,,
Current Debt,115.314,101.863,105.009
Accounts Payable,323.049,748.901,631.964
Deferred revenues,-,-,205.462
Total Current Liabilities,954.771,1375,1110
Non-current liabilities,,,
Long Term Debt,59.493,132.606,255.37
Deferred taxes liabilities,1718,627.032,213.97
Other long-term liabilities,-,-,0.36
Total non-current liabilities,1778,759.638,469.7
Total Liabilities,2733,2135,1580
Stockholders' Equity,,,
Common Stock,23408,23408,24900
Retained Earnings,-7951,-9402,-9759
Accumulated other comprehensive income,1903,1965,2914
Total stockholders' equity,17360,15972,18054
Total liabilities and stockholders' equity,20084,18096,19628
