Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50358,56641,24892
Total Cash,-,56641,24892
Net Receivables,-,324,235
Other Current Assets,-,-,0
Total Current Assets,-,61481,25419
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,384,326,171
Accumulated Depreciation,-175,-97,-19
Net property plant and equipment,209,229,152
Equity and other investments,562319,232168,106231
Goodwill,9653,20476,20476
Intangible Assets,477,579,682
Other long-term assets,-,-,0
Total non-current assets,-,253452,127541
Total Assets,624156,314933,152960
Liabilities,,,
Current Liabilities,,,
Accounts Payable,239,292,36
Other Current Liabilities,-,-,0
Total Current Liabilities,-,2948,1550
Non-current liabilities,,,
Deferred taxes liabilities,-,651,716
Other long-term liabilities,-,-,0
Total non-current liabilities,-,651,716
Total Liabilities,5590,3599,2266
Stockholders' Equity,,,
Common Stock,1179,716,407
Retained Earnings,195737,95064,32892
Total stockholders' equity,618332,308542,150590
Total liabilities and stockholders' equity,624156,314933,152960
