Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30064,64220,417766
Other Short Term Investments,-,310000,-
Total Cash,30064,374220,417766
Net Receivables,21047,18758,51083
Inventory,2576578,2871520,3155243
Total Current Assets,3756894,4093410,4363081
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21127,19673,26382
Accumulated Depreciation,-12530,-11587,-13941
Net property plant and equipment,8597,8086,12441
Goodwill,4999,4999,4999
Total non-current assets,1073780,1215769,1252269
Total Assets,4830674,5309179,5615350
Liabilities,,,
Current Liabilities,,,
Current Debt,613146,697932,761601
Accounts Payable,79700,230342,1232820
Total Current Liabilities,1646476,2260906,2918075
Non-current liabilities,,,
Long Term Debt,540548,472252,677074
Deferred taxes liabilities,315339,311462,303404
Total non-current liabilities,855887,783714,980478
Total Liabilities,2502363,3044620,3898553
Stockholders' Equity,,,
Common Stock,1410310,1410275,2348001
Total stockholders' equity,2328311,2264559,1716797
Total liabilities and stockholders' equity,4830674,5309179,5615350
