Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3549540,3127500,2448897,2020748
Total Cash,3549540,3127500,2448897,2020748
Net Receivables,523956,524968,-,-
Inventory,65675,45918,50182,62596
Other Current Assets,56761,42563,51136,34924
Total Current Assets,4195932,3785977,3051646,2657441
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,210962,194013,218066,203807
Accumulated Depreciation,-146534,-133578,-145796,-139052
Net property plant and equipment,64428,60435,72270,64755
Goodwill,285447,343422,401834,460247
Intangible Assets,114799,88392,87469,86017
Other long-term assets,16030,16342,106576,119428
Total non-current assets,708643,725769,864554,957310
Total Assets,4904580,4511748,3916201,3614752
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,211511,223585,334306,334080
Other Current Liabilities,113309,120655,101069,90183
Total Current Liabilities,703703,804159,682559,755783
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,4286
Other long-term liabilities,109984,110074,110076,105878
Total non-current liabilities,125101,122830,126581,124871
Total Liabilities,828804,926989,809140,880654
Stockholders' Equity,,,,
Common Stock,382510,382510,382510,382510
Retained Earnings,3327176,2834368,2352553,1981430
Total stockholders' equity,4075776,3584759,3107061,2734098
Total liabilities and stockholders' equity,4904580,4511748,3916201,3614752
