Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,295881,263663,287363,277792
Depreciation & amortization,527382,529664,529245,522420
Stock based compensation,4355,5105,7126,-6745
Change in working capital,347560,-77247,101416,48466
Inventory,87499,44647,-165554,-163194
Other working capital,374918,210321,577676,608223
Other non-cash items,-,3625,1430,4314
Net cash provided by operating activites,1298390,854749,1012613,950138
Investments in property plant and equipment,-923472,-644428,-434937,-341915
Purchases of investments,-,0,-100000,-900000
Sales/Maturities of investments,-,-,-,0
Other investing activites,-623000,16000,1500,-52000
Net cash used for investing activites,-1454274,-589977,-526387,-1285578
Net change in cash,755400,332838,276815,-253177
Cash at beginning of period,810059,756985,480170,733347
Cash at end of period,1565459,1104447,756985,480170
Operating Cash Flow,1298390,854749,1012613,950138
Capital Expenditure,-923472,-644428,-434937,-341915
Free Cash Flow,374918,210321,577676,608223
