Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23904,23904,6176,2277,295
Research Development,109339,109339,45711,36983,41694
Selling General and Administrative,42751,42751,21685,25881,18349
Total Operating Expenses,152090,152090,67396,62864,60043
Operating Income or Loss,-128186,-128186,-61220,-60587,-59748
Interest Expense,3,3,603,-,0
Total Other Income/Expenses Net,193,193,-29132,-,-
Income Before Tax,-120459,-120459,-88853,-60048,-59513
Income from Continuing Operations,-120459,-120459,-88853,-60048,-59513
Net Income,-120459,-120459,-88853,-60048,-59513
Net Income available to common shareholders,-120459,-120459,-88853,-60048,-59513
Basic EPS,-,-,-1.60,-3.66,-2.87
Diluted EPS,-,-,-1.60,-3.66,-2.87
Basic Average Shares,-,-,55616,21917,20720
Diluted Average Shares,-,-,55616,21917,20720
