Attribute,Value
Market Cap (intraday) 5,5.31M
Enterprise Value 3,3.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),∞
Price/Book (mrq),2.12
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.66
Beta (5Y Monthly),1.27
52-Week Change 3,-32.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0860
52 Week Low 3,0.0130
50-Day Moving Average 3,0.0185
200-Day Moving Average 3,0.0384
Avg Vol (3 month) 3,394.84k
Avg Vol (10 day) 3,130.41k
Shares Outstanding 5,312.06M
Float,180.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-37.90%
Return on Equity (ttm),-342.69%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-225.69k
EBITDA,-2M
Net Income Avi to Common (ttm),-9.12M
Diluted EPS (ttm),-0.0500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.99M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.64
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.14M
Levered Free Cash Flow (ttm),193.58k
