Attribute,Value
Market Cap (intraday) 5,1B
Enterprise Value 3,1.99B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,59.73
Beta (5Y Monthly),0.88
52-Week Change 3,-19.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,373.00
52 Week Low 3,240.00
50-Day Moving Average 3,279.06
200-Day Moving Average 3,319.07
Avg Vol (3 month) 3,7.41k
Avg Vol (10 day) 3,3.83k
Shares Outstanding 5,3.67M
Float,2.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.73%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.29%
Operating Margin (ttm),-0.40%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),-1.73%
Revenue (ttm),3.75B
Revenue Per Share (ttm),1022.11
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),749M
EBITDA,33.25M
Net Income Avi to Common (ttm),-11M
Diluted EPS (ttm),-3.00
Quarterly Earnings Growth (yoy),-100.00%
Total Cash (mrq),741M
Total Cash Per Share (mrq),202.11
Total Debt (mrq),906M
Total Debt/Equity (mrq),41.43
Current Ratio (mrq),2.54
Book Value Per Share (mrq),372.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
