Attribute,Value
Market Cap (intraday) 5,1.14T
Enterprise Value 3,-475.62B
Trailing P/E,5.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,-0.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-22.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4418.00
52 Week Low 3,2618.00
50-Day Moving Average 3,3133.19
200-Day Moving Average 3,3868.15
Avg Vol (3 month) 3,1.33M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,374.54M
Float,373.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,4.86%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,4.86%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,29.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.11%
Operating Margin (ttm),24.36%
Return on Assets (ttm),0.35%
Return on Equity (ttm),7.27%
Revenue (ttm),1.13T
Revenue Per Share (ttm),3005.27
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),1.07T
EBITDA,
Net Income Avi to Common (ttm),193.53B
Diluted EPS (ttm),513.85
Quarterly Earnings Growth (yoy),11.90%
Total Cash (mrq),15.12T
Total Cash Per Share (mrq),40370.86
Total Debt (mrq),13.45T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7117.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
