Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,650035,499739,254119,371384
Depreciation & amortization,-,423874,272643,223484
Change in working capital,-,-337912,-359182,-114866
Inventory,-,-95314,20702,-122180
Other working capital,-,592486,-1432092,83390
Other non-cash items,-,296922,-134166,152258
Net cash provided by operating activites,-,1013950,131446,879768
Investments in property plant and equipment,-,-421464,-1563538,-796378
Purchases of investments,-,-1887,-1927,-10900
Sales/Maturities of investments,-,6858,-,-
Other investing activites,-,-9383,-94657,10936
Net cash used for investing activites,-,-352434,-1659314,-796342
Net change in cash,-,250052,-840589,-96027
Cash at beginning of period,-,779808,1620397,1716425
Cash at end of period,-,1029860,779808,1620397
Operating Cash Flow,-,1013950,131446,879768
Capital Expenditure,-,-421464,-1563538,-796378
Free Cash Flow,-,592486,-1432092,83390
