Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,756542,756542,816164,707098,590777
Cost of Revenue,639509,639509,717607,617655,518113
Gross Profit,117033,117033,98557,89443,72664
Research Development,4864,4864,7332,6523,6772
Selling General and Administrative,64473,64473,73381,65497,56172
Total Operating Expenses,69337,69337,80713,72020,62944
Operating Income or Loss,47696,47696,17844,17423,9720
Interest Expense,1839,1839,1080,864,410
Total Other Income/Expenses Net,-82,-82,-1731,-1252,-1095
Income Before Tax,47145,47145,17273,16024,8703
Income Tax Expense,10355,10355,2261,90,100
Income from Continuing Operations,36790,36790,15012,15934,8603
Net Income,-12566,-12566,15012,15935,8610
Net Income available to common shareholders,-12566,-12566,15012,15935,8610
Basic EPS,-,-,0.43,0.46,0.25
Diluted EPS,-,-,0.43,0.46,0.25
Basic Average Shares,-,-,35187,34949,34405
Diluted Average Shares,-,-,35187,34949,34405
