Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-31347,-35307,-26126,-27814,-23246
Depreciation & amortization,1814,1962,2018,2177,2150
Stock based compensation,4581,5146,6548,3662,3073
Change in working capital,-1233,-1227,3603,-126,-959
Accounts receivable,28,-121,978,1192,-537
Accounts Payable,-200,-863,1212,-701,-77
Other working capital,-26396,-29692,-21722,-21989,-20272
Other non-cash items,-37,-27,150,-22,35
Net cash provided by operating activites,-26222,-29453,-21380,-21611,-18522
Investments in property plant and equipment,-174,-239,-342,-378,-1750
Purchases of investments,-,0,-15975,-3607,-5064
Sales/Maturities of investments,-,1415,21890,8253,8093
Other investing activites,2,-6,-,-,5
Net cash used for investing activites,-1080,1170,5573,4298,1312
Common stock issued,27482,23467,18631,15718,790
Other financing activites,-,107,88,69,-
Net cash used privided by (used for) financing activities,27482,23582,19921,15797,807
Net change in cash,180,-4701,4114,-1516,-16403
Cash at beginning of period,7712,9887,4707,6223,22626
Cash at end of period,7892,5186,8821,4707,6223
Operating Cash Flow,-26222,-29453,-21380,-21611,-18522
Capital Expenditure,-174,-239,-342,-378,-1750
Free Cash Flow,-26396,-29692,-21722,-21989,-20272
