Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131035,153807,35345,23287
Total Cash,131035,153807,35345,23287
Net Receivables,17795,7336,5429,6104
Total Current Assets,161290,170205,47055,42141
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,153694,160190,158582,136152
Accumulated Depreciation,-54718,-42472,-27251,-12672
Net property plant and equipment,98976,117718,131331,123480
Goodwill,462927,336861,336861,336861
Intangible Assets,66306,42604,55087,61790
Other long-term assets,9376,8643,5749,10424
Total non-current assets,642969,509143,531034,534080
Total Assets,804259,679348,578089,576221
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1900,1900,2032,1180
Accounts Payable,2677,2804,3380,1618
Accrued liabilities,16077,9692,10173,26195
Deferred revenues,139990,101236,84818,76420
Total Current Liabilities,193056,135702,115313,117995
Non-current liabilities,,,,
Long Term Debt,213616,215515,316289,318120
Deferred taxes liabilities,4870,4246,4168,20557
Other long-term liabilities,8065,12493,8891,4589
Total non-current liabilities,309219,324263,422733,425205
Total Liabilities,502275,459965,538046,543200
Stockholders' Equity,,,,
Common Stock,1,1,1014,1005
Retained Earnings,-402716,-332268,-177571,-153561
Accumulated other comprehensive income,-444,-287,19,87
Total stockholders' equity,301984,219383,40043,33021
Total liabilities and stockholders' equity,804259,679348,578089,576221
