Attribute,Value
Market Cap (intraday) 5,208.7M
Enterprise Value 3,184.14M
Trailing P/E,
Forward P/E 1,25.72
PEG Ratio (5 yr expected) 1,16.03
Price/Sales (ttm),0.34
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,17.05
Beta (5Y Monthly),0.95
52-Week Change 3,-35.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.9500
52 Week Low 3,4.0900
50-Day Moving Average 3,4.7323
200-Day Moving Average 3,6.0103
Avg Vol (3 month) 3,240.85k
Avg Vol (10 day) 3,316.94k
Shares Outstanding 5,45.08M
Float,37.13M
% Held by Insiders 1,17.75%
% Held by Institutions 1,59.86%
"Shares Short (Mar 30, 2020) 4",2.1M
"Short Ratio (Mar 30, 2020) 4",7.09
"Short % of Float (Mar 30, 2020) 4",6.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.67%
"Shares Short (prior month Feb 27, 2020) 4",2.03M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,4.26%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,
Dividend Date 3,"Mar 18, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 22, 2006"
Fiscal Year Ends,"Apr 26, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-1.51%
Operating Margin (ttm),-1.14%
Return on Assets (ttm),-1.22%
Return on Equity (ttm),-4.82%
Revenue (ttm),610.58M
Revenue Per Share (ttm),13.52
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),130.29M
EBITDA,10.8M
Net Income Avi to Common (ttm),-9.25M
Diluted EPS (ttm),-0.2100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),42.04M
Total Cash Per Share (mrq),0.93
Total Debt (mrq),9.37M
Total Debt/Equity (mrq),5.12
Current Ratio (mrq),1.81
Book Value Per Share (mrq),4.06
Operating Cash Flow (ttm),3.55M
Levered Free Cash Flow (ttm),-9.01M
