Attribute,Value
Market Cap (intraday) 5,102.84B
Enterprise Value 3,2.06T
Trailing P/E,6.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,4.14
Enterprise Value/EBITDA 6,55.38
Beta (5Y Monthly),1.15
52-Week Change 3,-19.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3510.00
52 Week Low 3,1666.00
50-Day Moving Average 3,2170.88
200-Day Moving Average 3,2983.67
Avg Vol (3 month) 3,149.36k
Avg Vol (10 day) 3,108.68k
Shares Outstanding 5,48.86M
Float,32.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,84
Forward Annual Dividend Yield 4,3.99%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.80%
5 Year Average Dividend Yield 4,2.58
Payout Ratio 4,22.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.22%
Operating Margin (ttm),4.59%
Return on Assets (ttm),0.66%
Return on Equity (ttm),9.39%
Revenue (ttm),498.83B
Revenue Per Share (ttm),10568.22
Quarterly Revenue Growth (yoy),44.70%
Gross Profit (ttm),44.13B
EBITDA,37.27B
Net Income Avi to Common (ttm),16.04B
Diluted EPS (ttm),339.80
Quarterly Earnings Growth (yoy),-17.60%
Total Cash (mrq),12.84B
Total Cash Per Share (mrq),265.49
Total Debt (mrq),1.96T
Total Debt/Equity (mrq),1021.50
Current Ratio (mrq),1.46
Book Value Per Share (mrq),3763.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
