Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,583641,676843,155149,131320
Depreciation & amortization,-,98,96,96
Change in working capital,-,3610,33905,-26704
Other working capital,113689,66679,83082,25452
Other non-cash items,-,-20779,-5576,-1636
Net cash provided by operating activites,113708,66698,83082,25452
Investments in property plant and equipment,-,-19,-,-
Other investing activites,-,-,383685,8400
Net cash used for investing activites,-788834,504168,90587,-25572
Net change in cash,-344197,559180,161983,-11806
Cash at beginning of period,1278730,865905,703922,715728
Cash at end of period,934533,1425085,865905,703922
Operating Cash Flow,113708,66698,83082,25452
Capital Expenditure,-,-19,-,-
Free Cash Flow,113689,66679,83082,25452
