Attribute,Value
Market Cap (intraday) 5,3.53B
Enterprise Value 3,2.97B
Trailing P/E,
Forward P/E 1,-15.03
PEG Ratio (5 yr expected) 1,0.10
Price/Sales (ttm),147.75
Price/Book (mrq),7.54
Enterprise Value/Revenue 3,124.39
Enterprise Value/EBITDA 6,-9.93
Beta (5Y Monthly),1.56
52-Week Change 3,108.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.83
52 Week Low 3,9.51
50-Day Moving Average 3,27.28
200-Day Moving Average 3,22.38
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,988.05k
Shares Outstanding 5,115.72M
Float,113.11M
% Held by Insiders 1,0.98%
% Held by Institutions 1,101.66%
"Shares Short (Mar 30, 2020) 4",3.56M
"Short Ratio (Mar 30, 2020) 4",2.66
"Short % of Float (Mar 30, 2020) 4",6.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.03%
"Shares Short (prior month Feb 27, 2020) 4",3.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,305.94%"
Return on Assets (ttm),-33.88%
Return on Equity (ttm),-63.37%
Revenue (ttm),23.87M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),-80.90%
Gross Profit (ttm),-73.76M
EBITDA,-298.94M
Net Income Avi to Common (ttm),-290.06M
Diluted EPS (ttm),-2.92
Quarterly Earnings Growth (yoy),
Total Cash (mrq),521.64M
Total Cash Per Share (mrq),4.55
Total Debt (mrq),39.75M
Total Debt/Equity (mrq),8.75
Current Ratio (mrq),5.08
Book Value Per Share (mrq),3.99
Operating Cash Flow (ttm),-204.8M
Levered Free Cash Flow (ttm),-111.98M
