Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,222600,222600,179000,350000,171200
Depreciation & amortization,195700,195700,185800,208000,203400
Stock based compensation,10100,10100,13500,8000,8000
Change in working capital,-27600,-27600,-35000,-25800,-64000
Inventory,-75600,-75600,-33500,16300,-12500
Other working capital,215800,215800,161500,180200,128300
Other non-cash items,38600,38600,36900,41800,38500
Net cash provided by operating activites,366900,366900,295300,377200,321800
Investments in property plant and equipment,-151100,-151100,-133800,-197000,-193500
Acquisitions net,-,-,0,-19400,-
Net cash used for investing activites,-49700,-49700,-96000,-130800,-130900
Net change in cash,-23100,-23100,56900,-50500,5200
Cash at beginning of period,181900,181900,118500,173800,147300
Cash at end of period,155300,155300,181900,118500,173800
Operating Cash Flow,366900,366900,295300,377200,321800
Capital Expenditure,-151100,-151100,-133800,-197000,-193500
Free Cash Flow,215800,215800,161500,180200,128300
