Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11141000,11249000,11732000,11679000
Cost of Revenue,5006000,4950000,5118000,5236000
Gross Profit,6136000,6299000,6614000,6442000
Total Operating Expenses,4892000,4886000,5180000,5643000
Operating Income or Loss,1244000,1413000,1434000,800000
Interest Expense,2000,2000,2000,3000
Income Before Tax,1293000,1468000,1472000,949000
Income Tax Expense,419000,471000,474000,314000
Income from Continuing Operations,874000,997000,998000,635000
Net Income,872000,996000,998000,635000
Net Income available to common shareholders,872000,996000,998000,635000
Basic EPS,-,53.67,52.89,33.43
Diluted EPS,-,53.67,52.89,33.43
Basic Average Shares,-,18576,18875,19005
Diluted Average Shares,-,18576,18875,19005
