Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,458915,458915,396379,333333,313240
Cost of Revenue,132599,132599,115973,106591,102600
Gross Profit,326316,326316,280406,226742,210640
Research Development,117510,117510,97592,93234,71325
Selling General and Administrative,188229,188229,160028,167937,123288
Total Operating Expenses,318109,318109,255762,259999,195193
Operating Income or Loss,8207,8207,24644,-33257,15447
Interest Expense,6371,6371,200,2160,2265
Total Other Income/Expenses Net,1552,1552,2580,-994,520
Income Before Tax,3388,3388,27024,-36411,13702
Income Tax Expense,10930,10930,13309,62996,3539
Income from Continuing Operations,-7542,-7542,13715,-99407,10163
Net Income,-7542,-7542,13715,-99407,10163
Net Income available to common shareholders,-7542,-7542,13715,-99407,12341
Basic EPS,-,-,0.20,-1.89,0.25
Diluted EPS,-,-,0.18,-1.89,0.21
Basic Average Shares,-,-,67468,52466,48852
Diluted Average Shares,-,-,74878,52466,57856
