Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,362745,362745,376089,347448,318263
Cost of Revenue,286213,286213,292490,271432,252980
Gross Profit,76532,76532,83599,76016,65283
Selling General and Administrative,29290,29290,33451,33107,26693
Total Operating Expenses,29290,29290,33451,33107,23308
Operating Income or Loss,47242,47242,50148,42909,41975
Interest Expense,1305,1305,1168,1184,1294
Total Other Income/Expenses Net,-,-,-,11033,4036
Income Before Tax,45937,45937,48980,52758,44717
Income Tax Expense,7144,7144,11696,10935,13533
Income from Continuing Operations,38793,38793,37284,41823,31184
Net Income,38793,38793,37284,41823,31184
Net Income available to common shareholders,38540,38540,36576,40827,30230
Basic EPS,-,2.27,2.17,2.44,1.82
Diluted EPS,-,2.27,2.17,2.44,1.82
Basic Average Shares,-,17012,16866,16747,16644
Diluted Average Shares,-,17012,16866,16747,16644
