Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-1817689,-701527,505067,-1067455
Depreciation & amortization,-,550848,196313,81472
Change in working capital,-,128036,-36061,-1602610
Inventory,-,134406,-844625,-1292499
Other working capital,-2412725,-3011541,-5612948,-3370957
Other non-cash items,-,-19863,-2035,-45045
Net cash provided by operating activites,-957172,-156147,-367179,-2010062
Investments in property plant and equipment,-1455553,-2855394,-5245769,-1360895
Acquisitions net,9680,0,-15780,-1582984
Purchases of investments,-,0,-858000,-339869
Sales/Maturities of investments,-,0,1641753,274324
Other investing activites,-,-188397,-,-
Net cash used for investing activites,-1296030,-3039082,-2155509,-3235598
Net change in cash,-2002009,-3310202,-2622123,1629784
Cash at beginning of period,3265684,4338022,6774501,5191990
Cash at end of period,1263675,1098459,4338022,6774501
Operating Cash Flow,-957172,-156147,-367179,-2010062
Capital Expenditure,-1455553,-2855394,-5245769,-1360895
Free Cash Flow,-2412725,-3011541,-5612948,-3370957
