Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,340610000,339268000,315685000,309829000
Cost of Revenue,261788000,259649000,251064000,236690000
Gross Profit,78822000,79619000,64621000,73139000
Total Operating Expenses,40440000,39471000,35146000,35377000
Operating Income or Loss,38382000,40148000,29475000,37762000
Interest Expense,4163000,4382000,4489000,4663000
Income Before Tax,27913000,30786000,24795000,37547000
Income Tax Expense,9485000,10087000,8636000,15003000
Income from Continuing Operations,18428000,20699000,16159000,22544000
Net Income,18485000,20714000,16155000,22514000
Net Income available to common shareholders,18485000,20714000,16155000,22514000
Basic EPS,-,75.22,58.66,81.76
Diluted EPS,-,75.22,58.66,81.76
Basic Average Shares,-,275389,275394,275404
Diluted Average Shares,-,275389,275394,275404
