Attribute,Value
Market Cap (intraday) 5,1.78B
Enterprise Value 3,1.5B
Trailing P/E,
Forward P/E 1,-8.54
PEG Ratio (5 yr expected) 1,-0.16
Price/Sales (ttm),74.82
Price/Book (mrq),5.88
Enterprise Value/Revenue 3,62.83
Enterprise Value/EBITDA 6,-8.48
Beta (5Y Monthly),2.32
52-Week Change 3,39.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.82
52 Week Low 3,9.74
50-Day Moving Average 3,17.35
200-Day Moving Average 3,18.00
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,814.77k
Shares Outstanding 5,100.77M
Float,82.08M
% Held by Insiders 1,4.05%
% Held by Institutions 1,101.53%
"Shares Short (Mar 30, 2020) 4",7.87M
"Short Ratio (Mar 30, 2020) 4",6.92
"Short % of Float (Mar 30, 2020) 4",11.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.81%
"Shares Short (prior month Feb 27, 2020) 4",7.56M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-744.29%
Return on Assets (ttm),-31.63%
Return on Equity (ttm),-60.37%
Revenue (ttm),23.8M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),-55.70%
Gross Profit (ttm),-108.84M
EBITDA,-176.3M
Net Income Avi to Common (ttm),-173.24M
Diluted EPS (ttm),-1.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),381.09M
Total Cash Per Share (mrq),3.78
Total Debt (mrq),58.26M
Total Debt/Equity (mrq),17.59
Current Ratio (mrq),11.61
Book Value Per Share (mrq),3.00
Operating Cash Flow (ttm),-147.17M
Levered Free Cash Flow (ttm),-85.05M
