Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2419373,2419373,2872055,2600461,1781001
Depreciation & amortization,-,-,1369200,1403946,1549830
Change in working capital,-,-,522749,-17421,716931
Inventory,-,-,-35162,5047,2176
Other working capital,-,-,1899140,3604178,4423639
Other non-cash items,-,-,148643,213103,367792
Net cash provided by operating activites,-,-,4690248,4271233,4610294
Investments in property plant and equipment,-,-,-2791108,-667055,-186655
Purchases of investments,-,-,-500000,-,-
Other investing activites,-,-,-,1500,10310
Net cash used for investing activites,-,-,-3251417,-544709,-138876
Net change in cash,-,-,204670,-2915247,2418951
Cash at beginning of period,-,-,1614649,4530369,2112869
Cash at end of period,-,-,1806125,1614649,4530369
Operating Cash Flow,-,-,4690248,4271233,4610294
Capital Expenditure,-,-,-2791108,-667055,-186655
Free Cash Flow,-,-,1899140,3604178,4423639
