Attribute,Value
Market Cap (intraday) 5,24.71B
Enterprise Value 3,24.71B
Trailing P/E,12.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.66
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.29
52-Week Change 3,46.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.790
52 Week Low 3,5.600
50-Day Moving Average 3,8.170
200-Day Moving Average 3,7.429
Avg Vol (3 month) 3,849.65k
Avg Vol (10 day) 3,648.67k
Shares Outstanding 5,2.94B
Float,893.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.05%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.24%
Return on Equity (ttm),16.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),4.51B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.693
Quarterly Earnings Growth (yoy),40.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),95.22
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
