Attribute,Value
Market Cap (intraday) 5,903.27M
Enterprise Value 3,506.8M
Trailing P/E,25.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,2.23
Beta (5Y Monthly),0.62
52-Week Change 3,-16.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2980.00
52 Week Low 3,1910.00
50-Day Moving Average 3,2252.12
200-Day Moving Average 3,2411.06
Avg Vol (3 month) 3,365
Avg Vol (10 day) 3,500
Shares Outstanding 5,377.46k
Float,161.17k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,8.33%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.78
Payout Ratio 4,109.87%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Oct 27, 2017"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.24%
Operating Margin (ttm),0.53%
Return on Assets (ttm),0.24%
Return on Equity (ttm),1.30%
Revenue (ttm),2.83B
Revenue Per Share (ttm),7509.28
Quarterly Revenue Growth (yoy),-14.10%
Gross Profit (ttm),443M
EBITDA,227.25M
Net Income Avi to Common (ttm),35M
Diluted EPS (ttm),92.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),398M
Total Cash Per Share (mrq),1055.7
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.60
Book Value Per Share (mrq),7084.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
