Attribute,Value
Market Cap (intraday) 5,13.78B
Enterprise Value 3,14.76B
Trailing P/E,9.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,5.40
Beta (5Y Monthly),0.82
52-Week Change 3,-5.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,556.00
52 Week Low 3,352.00
50-Day Moving Average 3,434.38
200-Day Moving Average 3,470.04
Avg Vol (3 month) 3,385.71k
Avg Vol (10 day) 3,521.93k
Shares Outstanding 5,32.82M
Float,23.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,3.07%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,30.78%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.24%
Operating Margin (ttm),3.09%
Return on Assets (ttm),2.80%
Return on Equity (ttm),7.05%
Revenue (ttm),61.46B
Revenue Per Share (ttm),1880.19
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),13.38B
EBITDA,2.73B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),42.22
Quarterly Earnings Growth (yoy),-43.80%
Total Cash (mrq),4.24B
Total Cash Per Share (mrq),129.35
Total Debt (mrq),5.14B
Total Debt/Equity (mrq),25.56
Current Ratio (mrq),1.46
Book Value Per Share (mrq),613.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
