Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32815000,25088000,20867000,28429000
Total Cash,32815000,25088000,20867000,28429000
Net Receivables,23665000,24029000,25286000,24257000
Inventory,23609000,23174000,21512000,21436000
Other Current Assets,3214000,3204000,2794000,2633000
Total Current Assets,83303000,78426000,73189000,79338000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,85074000,79699000,77596000,69538000
Accumulated Depreciation,-57207000,-54829000,-53160000,-48260000
Net property plant and equipment,27869000,24870000,24436000,21279000
Intangible Assets,6139000,5983000,5986000,5684000
Other long-term assets,1156000,1374000,1672000,1445000
Total non-current assets,42629000,37192000,38772000,35434000
Total Assets,125934000,115619000,111964000,114775000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7281000,5730000,8864000,3536000
Accounts Payable,13355000,13992000,14063000,14796000
Other Current Liabilities,6080000,4521000,4464000,4650000
Total Current Liabilities,32776000,31563000,34896000,29079000
Non-current liabilities,,,,
Long Term Debt,10242000,12025000,14251000,4542000
Deferred taxes liabilities,42000,571000,1084000,554000
Other long-term liabilities,866000,467000,918000,1055000
Total non-current liabilities,11979000,14368000,17096000,7387000
Total Liabilities,44755000,45931000,51992000,36466000
Stockholders' Equity,,,,
Common Stock,2340000,2340000,2340000,2340000
Retained Earnings,95615000,96656000,83586000,69135000
Total stockholders' equity,79809000,68332000,58599000,77291000
Total liabilities and stockholders' equity,125934000,115619000,111964000,114775000
