Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61808,53054,60187,71448
Other Short Term Investments,-,-,0,4989
Total Cash,61808,53054,60187,76437
Net Receivables,16293,938.141,1134,11352
Inventory,0,55.491,79.491,88.2
Other Current Assets,1015,1496,1082,838.538
Total Current Assets,86536,74808,73554,91312
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76551,63184,60208,56878
Accumulated Depreciation,-42861,-38068,-34029,-31244
Net property plant and equipment,33690,25116,26179,25634
Goodwill,23188,22925,23049,22392
Intangible Assets,10504,12338,31759,16365
Other long-term assets,1417,1214,1214,1283
Total non-current assets,68799,61593,82201,65674
Total Assets,155335,136401,138402,156986
Liabilities,,,,
Current Liabilities,,,,
Current Debt,646,146.061,20640,146.061
Accounts Payable,13564,13624,8087,5428
Accrued liabilities,31332,24551,21569,27875
Deferred revenues,29174,1814,4485,2611
Other Current Liabilities,46146,27927,1658,842.968
Total Current Liabilities,122209,68062,56438,40851
Non-current liabilities,,,,
Long Term Debt,13380,13212,142385,130542
Deferred taxes liabilities,-,182817,-,-
Deferred revenues,27705,1165,7748,12345
Other long-term liabilities,188441,188628,7646,12374
Total non-current liabilities,264463,242884,157780,155261
Total Liabilities,386672,310946,214218,196112
Stockholders' Equity,,,,
Common Stock,1378,1200,1017,878.265
Retained Earnings,-1284993,-1177311,-1026476,-905329
Accumulated other comprehensive income,-1324,-1539,-2169,-1530
Total stockholders' equity,-225356,-172467,-75816,-39126
Total liabilities and stockholders' equity,155335,136401,138402,156986
