Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,95700,95700,39200,80800,59300
Depreciation & amortization,53100,53100,36400,42000,40700
Change in working capital,-43400,-43400,-66000,-379000,-116800
Inventory,10400,10400,-6800,-14600,-3700
Other working capital,99600,99600,54300,-281700,-32600
Other non-cash items,-,-,47800,6500,4600
Net cash provided by operating activites,143900,143900,101900,-231600,7500
Investments in property plant and equipment,-44300,-44300,-47600,-50100,-40100
Acquisitions net,-4900,-4900,-1800,-23100,-36700
Purchases of investments,-,-,-5400,-,-
Sales/Maturities of investments,400,400,-,0,300
Other investing activites,500,500,5900,1300,-3700
Net cash used for investing activites,-13000,-13000,-44100,-71500,-75100
Net change in cash,20000,20000,4500,-371100,-80400
Cash at beginning of period,115700,115700,116800,470300,631400
Cash at end of period,135900,135900,115700,116800,470300
Operating Cash Flow,143900,143900,101900,-231600,7500
Capital Expenditure,-44300,-44300,-47600,-50100,-40100
Free Cash Flow,99600,99600,54300,-281700,-32600
