Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,940486,887070,780142,825485
Other Short Term Investments,48289,61336,78719,72391
Total Cash,988775,948406,858861,897876
Net Receivables,5110,27669,10667,19552
Inventory,-,-,-,0
Other Current Assets,43467,28342,1284,459
Total Current Assets,1044763,1015602,889527,935599
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18466,19989,64492,27124
Accumulated Depreciation,-,-1413,-16328,-2460
Net property plant and equipment,18466,18576,48164,24664
Goodwill,17972,17972,1469,1480
Intangible Assets,1746,1746,515,455
Other long-term assets,-,-,-,0
Total non-current assets,506654,487956,516064,439272
Total Assets,1551417,1503558,1405591,1374871
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,13381,-,-
Accounts Payable,44810,31934,1341,514
Other Current Liabilities,-,-,-,13071
Total Current Liabilities,57403,58084,15869,13176
Non-current liabilities,,,,
Deferred taxes liabilities,288,288,64,64
Other long-term liabilities,-,-,-,0
Total non-current liabilities,342,288,64,64
Total Liabilities,57745,58372,15933,13240
Stockholders' Equity,,,,
Common Stock,34871,34871,34871,34871
Retained Earnings,-,384031,303795,272260
Total stockholders' equity,1493672,1440931,1383618,1356462
Total liabilities and stockholders' equity,1551417,1503558,1405591,1374871
