Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,-23558,-73907,278210,351008
Selling General and Administrative,1198,1214,1630,1737
Total Operating Expenses,2437,3270,3535,2821
Interest Expense,13572,11414,6691,4522
Income Before Tax,-25995,-77177,274675,348187
Income Tax Expense,526,688,673,709
Income from Continuing Operations,-26521,-77865,274002,347478
Net Income,-26521,-77865,274002,347478
Net Income available to common shareholders,-26521,-77865,274002,347478
Basic EPS,-,-0.14,0.50,0.63
Diluted EPS,-,-0.14,0.50,0.63
Basic Average Shares,-,550332,551682,552192
Diluted Average Shares,-,550332,551682,552192
