Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3328,2829,2041,1777
Other Short Term Investments,-,-,0,0
Total Cash,3328,2829,2041,1777
Net Receivables,544.203,919.22,923.009,857.282
Inventory,201.665,210.959,257.231,261.404
Other Current Assets,-,-,331.193,294.12
Total Current Assets,4644,4785,4040,3453
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41268,52860,53942,53185
Accumulated Depreciation,-19114,-20249,-20661,-18990
Net property plant and equipment,22154,32612,33281,34195
Equity and other investments,0.506,30.506,155.506,155.506
Goodwill,1064,1064,1064,1064
Intangible Assets,70.225,79.826,89.427,99.028
Other long-term assets,250,250,250,250
Total non-current assets,24079,35683,37942,38923
Total Assets,28723,40468,41982,42376
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,600,15392,840
Accounts Payable,1407,1632,1780,1544
Other Current Liabilities,-,-0.002,851.586,768.422
Total Current Liabilities,3632,4414,19265,4383
Non-current liabilities,,,,
Long Term Debt,2357,17729,7133,22597
Deferred taxes liabilities,1143,856.93,905.542,828.612
Other long-term liabilities,-,-,-0.179,-2418
Total non-current liabilities,3500,18586,8039,23425
Total Liabilities,7133,23000,27303,27809
Stockholders' Equity,,,,
Common Stock,6856,6856,6856,6856
Retained Earnings,11641,7517,4583,4471
Accumulated other comprehensive income,3094,3094,3240,3240
Total stockholders' equity,21591,17468,14679,14567
Total liabilities and stockholders' equity,28723,40468,41982,42376
