Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,117819,204921,257911,181758
Other Short Term Investments,-,-,0,-
Total Cash,117819,204921,257911,181758
Net Receivables,58785,38402,18521,12572
Inventory,51153,27436,19345,14534
Other Current Assets,11413,7046,5157,6447
Total Current Assets,266042,298836,312626,228466
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3412139,3149273,2186856,2039635
Accumulated Depreciation,-445396,-493165,-411775,-332426
Net property plant and equipment,2966743,2656108,1775081,1707209
Equity and other investments,1162,1108,1063,970
Other long-term assets,4724,6185,8420,10487
Total non-current assets,2972629,2723301,1833138,1783236
Total Assets,3238671,3022137,2145764,2011702
Liabilities,,,,
Current Liabilities,,,,
Current Debt,150350,101007,173958,-
Accounts Payable,42779,20959,9944,5200
Taxes payable,0,232,238,267
Accrued liabilities,46761,16622,10283,11452
Deferred revenues,7374,10855,7229,2060
Other Current Liabilities,1724,1799,625,2549
Total Current Liabilities,310931,222717,219274,28119
Non-current liabilities,,,,
Long Term Debt,1009410,734229,623137,792476
Other long-term liabilities,3243,4221,560,468
Total non-current liabilities,1383700,1279375,838438,946353
Total Liabilities,1694631,1502092,1057712,974472
Stockholders' Equity,,,,
Common Stock,961,926,642,566
Retained Earnings,-1001170,-980165,-1036303,-1026532
Accumulated other comprehensive income,-,0,605,-294
Total stockholders' equity,1544040,1520045,1088052,1037230
Total liabilities and stockholders' equity,3238671,3022137,2145764,2011702
