Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5207579,5222914,6277773,6024201
Total Cash,5207579,5222914,6277773,6024201
Net Receivables,410548,565158,709338,739633
Inventory,38004,19769,14374,7573
Other Current Assets,99032,140169,29981,56991
Total Current Assets,5756333,5998991,7079229,6959276
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,305497,359371,387974,396606
Accumulated Depreciation,-219796,-210643,-331728,-343332
Net property plant and equipment,85701,148728,56246,53274
Goodwill,308911,374543,489999,577081
Intangible Assets,198390,133142,80538,135361
Other long-term assets,176155,190440,225731,77648
Total non-current assets,1333884,1379092,1360595,1469654
Total Assets,7090218,7378083,8439825,8428930
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,120000,160000
Accounts Payable,115758,117809,257799,346900
Other Current Liabilities,169862,95119,105334,86042
Total Current Liabilities,490488,402722,598362,602971
Non-current liabilities,,,,
Long Term Debt,-,-,-,120000
Deferred taxes liabilities,38605,42592,-,-
Other long-term liabilities,3,2,-,1
Total non-current liabilities,38655,57685,1,120001
Total Liabilities,529143,460407,598363,722972
Stockholders' Equity,,,,
Common Stock,1476343,0,1476343,1476343
Retained Earnings,4913303,5301714,6228979,6094112
Total stockholders' equity,6561068,6917667,7841462,7705958
Total liabilities and stockholders' equity,7090218,7378083,8439825,8428930
