Attribute,Value
Market Cap (intraday) 5,124.21M
Enterprise Value 3,126.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.30
52-Week Change 3,4.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7200
52 Week Low 3,0.7200
50-Day Moving Average 3,1.1869
200-Day Moving Average 3,1.1282
Avg Vol (3 month) 3,59.29k
Avg Vol (10 day) 3,7.76k
Shares Outstanding 5,112.64M
Float,47.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.66%
Return on Equity (ttm),-44.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-17.80%
Gross Profit (ttm),-210k
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.4700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),20.4
Current Ratio (mrq),7.41
Book Value Per Share (mrq),1.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
