Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-412.753,-423.929,-425.941,-516.972,-396.158
Other working capital,-413.406,-464.001,-466.765,-642.253,-1303
Net cash provided by operating activites,-,-,-,-514.363,-1171
Investments in property plant and equipment,-193.531,-236.899,-185.833,-127.89,-131.693
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-544.566,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,5,-,-50,0
Net cash used for investing activites,-733.097,-776.465,-185.833,-177.89,3868
Debt repayment,-,-,-,0,-564.786
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,-,-,-,-244.786
Net change in cash,-878.057,-1004,-466.765,-692.253,2452
Cash at beginning of period,1062,1362,1829,2521,68.974
Cash at end of period,183.66,358.417,1362,1829,2521
Operating Cash Flow,-,-,-,-514.363,-1171
Capital Expenditure,-193.531,-236.899,-185.833,-127.89,-131.693
Free Cash Flow,-413.406,-464.001,-466.765,-642.253,-1303
