Breakdown,12/31/2018,12/31/2017,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1192,72.379,902,1239
Total Cash,1192,72.379,902,1239
Net Receivables,22662,9730,3324,4243
Inventory,-,-,45,90
Other Current Assets,-,-,0,179
Total Current Assets,31539,23939,5568,12334
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9221,11048,14943,14879
Accumulated Depreciation,-8323,-6003,-4573,-4016
Net property plant and equipment,898.007,5045,10370,10863
Goodwill,11729,7240,-,-
Intangible Assets,52764,1154,509,527
Other long-term assets,-,-,387,1
Total non-current assets,65541,13643,17433,11390
Total Assets,97079,37583,23001,23724
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4322,5371,-,-
Accounts Payable,758.386,2932,917,1277
Taxes payable,205.917,-,817,-
Accrued liabilities,535.181,143.998,42,44
Deferred revenues,1287,2326,368,381
Other Current Liabilities,-,-,0,-1
Total Current Liabilities,33734,25311,3482,4034
Non-current liabilities,,,,
Long Term Debt,244.755,-,-,-
Total non-current liabilities,244.755,0,0,0
Total Liabilities,33979,25311,3482,4034
Stockholders' Equity,,,,
Common Stock,2003,0.001,14,14
Retained Earnings,-41864,-29936,-5386,-5167
Accumulated other comprehensive income,835.463,388.217,2658,2610
Total stockholders' equity,63101,12272,19519,19690
Total liabilities and stockholders' equity,97079,37583,23001,23724
