Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,91698,98600,100047,104094
Cost of Revenue,62067,61652,65795,68801
Gross Profit,29631,36948,34252,35293
Selling General and Administrative,38520,43619,59772,62634
Total Operating Expenses,37105,42264,76751,60934
Operating Income or Loss,-7474,-5316,-42499,-25641
Income Before Tax,-7420,-5217,-20330,-60453
Income Tax Expense,185,212,220,1566
Income from Continuing Operations,-7605,-5429,-20550,-62019
Net Income,-7605,-12107,-20550,-62019
Net Income available to common shareholders,-7605,-12107,-20550,-62019
Basic EPS,-,-0.03,-0.05,-0.15
Diluted EPS,-,-0.03,-0.05,-0.15
Basic Average Shares,-,400900,400900,400900
Diluted Average Shares,-,400900,400900,400900
