Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1354691,1354691,1265301,1139791,1005158
Cost of Revenue,556281,556281,517187,453396,409127
Gross Profit,798410,798410,748114,686395,596031
Selling General and Administrative,69469,69469,61521,59565,54474
Total Operating Expenses,650331,650331,587114,520623,445515
Operating Income or Loss,148079,148079,161000,165772,150516
Interest Expense,20264,20264,12399,7911,6434
Total Other Income/Expenses Net,-,-,-58,-957,-148
Income Before Tax,127142,127142,147887,156389,143531
Income Tax Expense,26879,26879,30666,35440,52736
Income from Continuing Operations,100263,100263,117221,120949,90795
Net Income,100263,100263,117221,120949,90795
Net Income available to common shareholders,100263,100263,117221,120949,90795
Basic EPS,-,3.00,3.00,2.93,2.16
Diluted EPS,-,2.94,2.93,2.84,2.10
Basic Average Shares,-,33450,39047,41276,41952
Diluted Average Shares,-,34099,39975,42583,43289
