Attribute,Value
Market Cap (intraday) 5,260.41k
Enterprise Value 3,259k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,-0.66
Beta (5Y Monthly),2.09
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0130
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0054
200-Day Moving Average 3,0.0102
Avg Vol (3 month) 3,1.2k
Avg Vol (10 day) 3,
Shares Outstanding 5,130.21M
Float,3.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-128.80%
Operating Margin (ttm),-135.40%
Return on Assets (ttm),-14.19%
Return on Equity (ttm),-29.26%
Revenue (ttm),333.16k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.10%
Gross Profit (ttm),-31.84k
EBITDA,-393.05k
Net Income Avi to Common (ttm),-429.11k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.41k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.55
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-111.56k
Levered Free Cash Flow (ttm),-24.17k
